iter	Passed	Remaining
435	756	978
436	758	976
437	759	974
438	760	972
439	762	970
440	763	967
441	765	965
442	766	964
443	768	962
444	769	959
445	771	958
446	772	956
447	774	954
448	776	952
449	777	950
450	779	948
451	780	946
452	782	944
453	783	942
454	784	940
455	786	938
456	787	935
457	789	933
458	790	931
459	791	929
460	793	928
461	795	926
462	796	923
463	798	921
464	799	919
465	800	917
466	802	915
467	803	913
468	804	911
469	806	909
470	807	907
471	809	905
472	811	903
473	812	901
474	814	899
475	815	897
476	816	895
477	818	893
478	819	891
479	821	889
480	822	887
481	824	885
482	825	883
483	827	881
484	828	879
485	830	877
486	831	875
487	833	874
488	834	872
489	836	870
490	837	868
491	839	866
492	841	865
493	843	864
494	845	862
495	848	862
496	850	860
497	851	858
498	853	856
499	855	855
500	859	856
501	862	855
502	863	853
503	865	851
504	867	850
505	868	848
506	870	846
507	871	844
508	873	842
509	875	840
510	876	838
511	878	837
512	880	835
513	881	833
514	882	831
515	884	829
516	885	827
517	886	825
518	889	824
519	890	822
520	892	820
521	894	818
522	895	816
523	897	814
524	898	813
525	900	811
526	901	809
527	903	807
528	905	805
529	906	803
530	907	801
531	909	800
532	911	798
533	912	796
534	914	795
535	916	793
536	917	791
537	919	789
538	920	787
539	922	785
540	923	783
541	925	781
542	926	779
543	928	778
544	930	776
545	931	774
546	933	773
547	935	771
548	936	769
549	938	767
550	939	765
551	941	763
552	942	762
553	944	760
554	945	758
555	947	756
556	949	754
557	950	753
558	952	751
559	953	749
560	955	747
561	957	746
562	959	744
563	960	742
564	961	740
565	963	738
566	965	737
567	966	735
568	968	733
569	969	731
570	971	729
571	973	728
572	974	726
573	976	724
574	977	722
575	979	720
576	980	718
577	982	717
578	983	715
579	985	713
580	986	711
581	987	709
582	989	707
583	990	705
584	992	703
585	993	702
586	995	700
587	996	698
588	998	696
589	1000	694
590	1001	693
591	1002	691
592	1004	689
593	1005	687
594	1007	685
595	1008	683
596	1010	682
597	1011	680
598	1013	678
599	1014	676
600	1015	674
601	1017	672
602	1018	670
603	1020	668
604	1021	666
605	1023	665
606	1024	663
607	1025	661
608	1027	659
609	1028	657
610	1030	655
611	1031	654
612	1033	652
613	1034	650
614	1036	648
615	1038	647
616	1039	645
617	1041	643
618	1042	641
619	1044	639
620	1045	638
621	1047	636
622	1048	634
623	1050	633
624	1052	631
625	1053	629
626	1055	627
627	1056	625
628	1057	623
629	1059	622
630	1060	620
631	1062	618
632	1063	616
633	1065	614
634	1066	613
635	1067	611
636	1069	609
637	1070	607
638	1072	605
639	1073	604
640	1075	602
641	1076	600
642	1078	598
643	1079	596
644	1081	595
645	1083	593
646	1084	591
647	1086	590
648	1087	588
649	1089	586
650	1091	585
651	1093	583
652	1094	581
653	1096	579
654	1097	578
655	1099	576
656	1100	574
657	1102	573
658	1104	571
659	1105	569
660	1106	567
661	1108	565
662	1109	564
663	1111	562
664	1112	560
665	1114	558
666	1115	557
667	1117	555
668	1119	553
669	1120	551
670	1122	550
671	1123	548
672	1124	546
673	1126	544
674	1128	543
675	1129	541
676	1131	539
677	1132	537
678	1134	536
679	1135	534
680	1136	532
681	1138	530
682	1139	529
683	1141	527
684	1143	525
685	1144	523
686	1146	522
687	1147	520
688	1149	518
689	1150	516
690	1151	515
691	1153	513
692	1154	511
693	1156	509
694	1158	508
695	1159	506
696	1161	504
697	1162	503
698	1164	501
699	1165	499
700	1167	497
701	1168	496
702	1170	494
703	1171	492
704	1173	491
705	1174	489
706	1176	487
707	1177	485
708	1179	484
709	1180	482
710	1182	480
711	1184	478
712	1186	477
713	1188	476
714	1190	474
715	1191	472
716	1192	470
717	1194	469
718	1196	467
719	1197	465
720	1199	464
721	1200	462
722	1202	460
723	1203	458
724	1205	457
725	1207	455
726	1208	453
727	1210	452
728	1211	450
729	1213	448
730	1215	447
731	1216	445
732	1218	443
733	1219	442
734	1221	440
735	1223	438
736	1224	437
737	1226	435
738	1227	433
739	1229	431
740	1230	430
741	1232	428
742	1234	426
743	1235	425
744	1237	423
745	1239	421
746	1240	420
747	1242	418
748	1243	416
749	1245	415
750	1246	413
751	1248	411
752	1249	409
753	1251	408
754	1252	406
755	1253	404
756	1255	402
757	1256	401
758	1258	399
759	1259	397
760	1261	396
761	1262	394
762	1264	392
763	1265	391
764	1267	389
765	1268	387
766	1270	385
767	1271	384
768	1272	382
769	1274	380
770	1275	378
771	1277	377
772	1279	375
773	1280	373
774	1282	372
775	1283	370
776	1285	368
777	1286	367
778	1288	365
779	1289	363
780	1291	362
781	1293	360
782	1294	358
783	1295	357
784	1297	355
785	1298	353
786	1300	351
787	1301	350
788	1303	348
789	1304	346
790	1306	345
791	1307	343
792	1309	341
793	1310	339
794	1311	338
795	1313	336
796	1314	334
797	1316	333
798	1317	331
799	1319	329
800	1320	328
801	1322	326
802	1323	324
803	1325	323
804	1326	321
805	1328	319
806	1329	318
807	1331	316
808	1332	314
809	1334	313
810	1336	311
811	1337	309
812	1339	308
813	1341	306
814	1342	304
815	1344	303
816	1345	301
817	1347	299
818	1348	298
819	1350	296
820	1352	294
821	1353	293
822	1355	291
823	1356	289
824	1357	288
825	1359	286
826	1360	284
827	1362	283
828	1363	281
829	1365	279
830	1366	277
831	1368	276
832	1369	274
833	1371	272
834	1372	271
835	1374	269
836	1375	267
837	1377	266
838	1378	264
839	1380	262
840	1381	261
841	1383	259
842	1384	257
843	1386	256
844	1388	254
845	1389	252
846	1391	251
847	1392	249
848	1394	247
849	1395	246
850	1397	244
851	1399	243
852	1401	241
853	1403	239
854	1404	238
855	1406	236
856	1407	234
857	1409	233
858	1411	231
859	1412	230
860	1414	228
861	1415	226
862	1417	225
863	1418	223
864	1420	221
865	1422	220
866	1423	218
867	1425	216
868	1426	215
869	1428	213
870	1430	211
871	1431	210
872	1432	208
873	1434	206
874	1436	205
875	1437	203
876	1439	201
877	1441	200
878	1442	198
879	1444	196
880	1445	195
881	1447	193
882	1449	191
883	1450	190
884	1452	188
885	1454	187
886	1455	185
887	1457	183
888	1459	182
889	1460	180
890	1461	178
891	1463	177
892	1464	175
893	1466	173
894	1467	172
895	1469	170
896	1470	168
897	1472	167
898	1473	165
899	1475	163
900	1476	162
901	1478	160
902	1479	158
903	1481	157
904	1482	155
905	1484	153
906	1485	152
907	1487	150
908	1488	149
909	1490	147
910	1491	145
911	1493	144
912	1494	142
913	1496	140
914	1497	139
915	1499	137
916	1500	135
917	1502	134
918	1503	132
919	1504	130
920	1506	129
921	1508	127
922	1509	125
923	1510	124
924	1512	122
925	1513	120
926	1515	119
927	1516	117
928	1518	116
929	1519	114
930	1521	112
931	1522	111
932	1524	109
933	1525	107
934	1527	106
935	1528	104
936	1530	102
937	1531	101
938	1533	99
939	1534	97
940	1536	96
941	1537	94
942	1539	93
943	1540	91
944	1542	89
945	1543	88
946	1545	86
947	1549	85
948	1552	83
949	1554	81
950	1555	80
951	1557	78
952	1558	76
953	1560	75
954	1562	73
955	1564	72
956	1566	70
957	1567	68
958	1569	67
959	1570	65
960	1572	63
961	1573	62
962	1575	60
963	1577	58
964	1579	57
965	1580	55
966	1582	54
967	1583	52
968	1585	50
969	1587	49
970	1588	47
971	1590	45
972	1591	44
973	1593	42
974	1594	40
975	1596	39
976	1597	37
977	1599	35
978	1601	34
979	1603	32
980	1604	31
981	1606	29
982	1608	27
983	1609	26
984	1611	24
985	1612	22
986	1614	21
987	1615	19
988	1617	17
989	1619	16
990	1620	14
991	1622	13
992	1623	11
993	1624	9
994	1626	8
995	1628	6
996	1629	4
997	1631	3
998	1632	1
999	1634	0
